Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-05-12,14.38,17.98,23.36,9.88,5.56,4.25,5.8,3.98,13.17,55.74,10.7,25.81,4.96,55.68,205.42,205.87,11.96,33.25,159.72,8.61,17.36,3.82,24.27,15.66,29.84,28.06,7.81,158.08,14.06,12.24,30.2,18.13,33.17,25.18,21.5,13.01,26.66,17.05,28.5,5.78,53.5,190.0,16.72,7.72,30.17,15.88,40.14,33.98,79.24,11.67,36.09,15.27,35.72,5.68,43.17,160.2,63.2,49.5,245.55,46.89,16.16,34.16,83.79,109.42,80.03,30.34,14.35,22.27,31.09,254.09,4.48,19.14,4.57,4.68,34.99,77.89,50.31,9.16,86.32,211.73,282.21,74.87,95.37,127.7,28.48,2.8,18.5,73.73,35.22,81.85,22.48,101.56,56.04,52.09,25.43,78.38,71.84,52.0,86.66,28.61,34.96,9.91,46.0,89.4,102.2,18.13,43.0,38.55,68.98,72.34,292.27,403.51,345.0,115.24,305.71,208.99,195.5,61.4,473.1,88.15,186.63,77.43,44.37,7.87,46.4,1.86,7.15,5.26,3.67,6.05,5.99,6.62,4.27,5.92,19.09,15.91,36.61,15.6,3.49,6.13,40.88,19.13,15.8,33.34,4.57,121.0,16.03,21.23,15.91,16.81,32.86,45.04,3.18,30.03,82.35,30.32,22.48,10.4,16.96,12.2,33.4,29.38,300.63,40.26,44.13,7.05,1762.67,17.94,37.66,23.96,37.91,18.72,85.6,4.2,9.37,36.92,25.56,20.04,68.59,55.71,137.0,3.13,258.81,8.92,50.67,10.08,38.77,39.38,22.31,5.9,7.14,6.96,14.31,63.16,8.92,13.89,12.86,6.51,11.2,69.78,45.9,21.98,28.64,47.01,8.71,8.87,9.38,23.1,19.63,4.44,8.35,14.14,4.19,16.18,6.41,7.84,12.43,3.03,44.0,4.58,4.87,28.07,8.24,6.16,6.93,4.65,4.52,20.84,3.49,25.25,26.88,5.25,5.77,7.12,13.11,10.48,3.84,4.97,11.26,130.43,10.65,12.41,4.49,3.11,6.34,15.89,5.13,44.58,2.35,35.21,9.25,8.88,171.95,8.94,9.53,6.1,3.26,14.13,5.96,19.01,7.05,3.2,3.52,36.94,4.67,26.12,44.33,57.9,124.72,145.03,101.28,83.13,76.08,350.2,45.6,175.18,98.6,150.15,130.01,86.15,102.2,114.09,85.41,49.05,128.6,4.45,131.7,91.08,65.2,109.39,83.37,97.6,204.35,22.55,590.78,129.27,50.38,48.8,55.62,43.32
2022-05-13,14.61,18.67,23.26,9.82,5.89,4.25,5.86,4.0,13.18,57.01,10.91,25.67,5.05,60.5,204.55,204.1,13.16,33.53,156.3,8.43,17.33,3.82,24.35,15.88,30.15,27.89,8.12,156.94,13.91,12.28,30.17,17.93,33.48,25.02,20.97,13.52,26.89,16.94,28.5,5.65,53.75,188.86,17.05,7.76,30.4,16.16,40.04,34.15,78.6,11.66,35.79,15.11,35.2,5.71,44.1,158.7,63.93,49.8,248.8,46.88,16.1,32.08,84.18,108.86,80.14,30.23,14.17,22.39,31.18,270.08,4.44,19.69,4.6,4.61,35.81,77.05,49.28,9.16,86.0,216.0,279.14,73.77,96.55,128.98,28.41,2.81,18.54,73.7,35.45,81.94,22.53,98.75,56.5,51.44,25.56,79.5,71.5,52.3,88.4,28.42,34.69,9.8,47.23,87.73,102.03,17.74,42.5,38.08,67.49,73.81,288.11,414.8,345.1,114.62,305.5,206.3,192.6,60.8,469.0,88.2,186.0,76.14,43.96,8.05,46.85,1.85,7.12,5.31,3.71,6.36,6.07,6.8,4.31,5.94,19.29,16.0,37.15,16.59,3.51,6.18,41.92,20.09,16.6,33.31,4.59,121.6,16.05,21.25,16.23,16.8,34.55,45.26,3.25,29.98,81.99,30.58,21.85,10.45,17.02,12.67,32.94,29.75,305.15,40.35,44.4,7.08,1778.24,18.05,37.55,23.86,38.22,18.61,85.11,4.39,9.84,37.65,25.72,20.83,69.26,55.1,136.34,3.19,258.41,8.99,50.46,10.35,38.45,39.12,23.23,5.9,7.15,7.18,14.44,64.38,8.99,14.17,12.95,6.58,11.56,69.76,45.4,22.36,30.8,48.1,8.59,9.01,9.38,24.72,19.75,4.47,8.37,14.24,4.22,16.87,6.46,7.8,13.57,3.05,43.96,4.62,4.94,28.27,8.23,6.21,7.01,4.7,4.56,21.19,3.5,25.28,29.57,5.28,5.87,7.07,13.23,10.46,3.85,5.02,11.3,132.81,10.45,12.6,4.5,3.14,6.38,16.2,5.16,43.35,2.35,34.81,9.25,8.86,173.0,9.36,9.53,6.14,3.31,14.42,6.0,20.11,7.17,3.21,3.53,36.98,4.69,26.03,43.91,57.46,126.29,145.3,100.89,82.52,76.0,357.0,44.9,172.8,97.8,150.15,134.75,85.77,103.05,117.78,85.62,49.28,126.41,4.44,130.08,92.38,65.35,109.36,82.33,97.37,201.0,22.37,594.02,126.88,50.28,47.93,55.86,42.4
2022-05-16,14.41,18.88,23.12,9.71,5.92,4.21,5.86,3.99,13.45,56.2,10.81,25.95,5.08,62.22,201.95,207.11,12.89,33.32,152.76,8.47,17.3,3.84,24.5,15.75,30.07,28.1,7.97,155.18,14.5,12.26,29.8,17.69,33.6,24.79,20.74,13.74,25.76,16.67,28.31,5.65,55.05,187.35,16.77,7.78,30.49,15.98,39.55,33.55,78.82,11.52,35.31,15.15,35.0,5.65,44.64,157.5,62.75,48.68,242.21,47.01,16.06,32.66,84.05,107.55,81.1,29.75,14.25,23.03,30.45,267.12,4.4,18.23,4.56,4.54,36.0,37.48,51.29,9.11,84.97,209.3,272.34,73.45,94.65,128.05,28.0,2.79,18.18,74.24,34.55,80.97,22.26,96.68,56.64,49.98,26.44,78.66,73.0,51.51,85.82,27.86,35.19,9.67,46.54,86.07,99.91,17.97,41.89,37.7,66.0,72.24,283.2,407.01,331.19,111.67,298.11,201.72,188.4,60.68,481.2,100.34,184.37,75.8,44.02,7.97,47.84,1.86,6.96,5.3,3.73,6.24,6.21,6.84,4.33,6.0,19.07,16.24,36.89,16.94,3.49,6.13,42.54,20.04,16.18,32.93,4.69,119.5,16.28,21.21,16.09,16.64,35.5,44.27,3.31,29.43,81.8,30.29,21.96,10.46,17.25,13.13,33.28,31.0,299.35,39.72,43.81,7.05,1758.0,17.91,37.39,23.58,38.12,18.68,85.76,4.39,9.9,37.6,25.66,20.31,67.54,54.46,125.88,3.24,254.95,8.89,49.8,10.15,37.32,38.76,22.99,5.96,7.13,7.09,14.1,65.07,8.84,14.46,12.87,6.55,11.08,68.0,46.23,22.5,31.0,48.18,8.64,9.47,9.3,25.01,19.34,4.45,8.29,14.16,4.22,17.26,6.42,7.98,13.13,3.04,43.36,4.65,4.97,27.98,8.11,6.13,6.91,4.68,4.58,20.71,3.48,25.06,29.0,5.25,5.98,7.17,13.05,10.35,3.85,4.99,11.28,129.18,10.38,12.75,4.53,3.12,6.34,16.08,5.17,42.61,2.34,33.98,9.14,8.76,174.32,9.51,9.7,6.07,3.31,14.2,6.0,19.91,7.0,3.19,3.51,37.03,4.68,25.04,42.96,56.72,124.12,144.2,98.81,82.08,73.38,345.45,44.01,169.3,100.65,147.99,133.68,85.9,99.9,120.52,83.53,48.45,124.8,4.46,129.02,92.6,64.08,107.1,82.08,96.98,198.26,21.81,585.22,125.05,49.9,47.22,53.15,42.4
2022-05-17,14.71,19.07,23.76,9.74,5.78,4.24,5.83,3.99,13.91,57.39,11.3,28.55,5.09,58.3,202.88,208.07,13.51,33.36,151.35,8.46,17.16,3.84,25.12,15.9,30.2,29.4,8.14,156.15,14.29,12.18,29.59,17.85,34.35,24.74,21.24,13.6,24.37,16.39,28.95,5.76,55.16,189.87,17.4,7.83,31.88,16.0,40.54,34.03,80.07,11.77,35.78,15.18,36.15,5.54,45.53,158.81,62.62,49.3,259.0,47.4,16.23,32.19,89.84,117.21,85.16,30.48,14.26,22.6,30.72,282.5,4.44,18.33,4.51,4.45,36.66,38.86,50.66,9.1,86.59,220.11,272.35,72.38,96.5,130.0,28.43,2.78,17.78,78.0,35.0,81.31,22.49,93.3,58.59,48.12,27.45,80.99,74.74,53.2,87.2,30.18,36.3,9.77,48.06,86.35,105.69,17.8,41.81,38.04,57.21,71.85,301.62,422.56,339.81,111.85,302.8,207.34,195.02,60.8,486.99,104.32,184.2,76.52,43.88,8.02,48.05,1.88,6.75,5.31,3.73,6.13,6.22,6.74,4.35,6.02,19.32,16.33,38.6,16.95,3.51,6.1,42.59,20.69,16.5,34.08,4.66,118.8,16.23,20.92,16.22,16.65,36.08,43.47,3.33,29.46,82.43,30.13,22.5,10.4,17.41,13.16,34.2,31.07,300.58,42.1,46.08,7.08,1768.0,18.03,37.34,24.06,37.98,18.65,85.99,4.25,9.9,38.25,25.88,20.62,72.19,54.98,127.37,3.16,258.0,8.91,49.53,10.09,37.62,39.45,23.0,5.91,7.11,7.15,14.1,65.08,8.93,14.6,12.9,6.53,11.68,70.31,46.55,22.35,31.43,48.35,8.74,9.38,9.39,24.85,19.59,4.44,8.24,14.2,4.22,17.3,6.42,7.89,13.55,3.02,43.82,4.64,4.94,28.05,8.14,6.16,6.81,4.66,4.62,21.12,3.44,25.15,31.9,5.26,5.88,7.08,13.08,10.39,3.85,4.97,11.3,135.0,10.13,13.13,4.53,3.13,6.34,16.05,5.23,44.2,2.32,34.99,9.14,8.72,174.92,9.65,9.97,6.09,3.29,14.26,5.96,20.1,6.99,3.2,3.5,37.16,4.68,25.2,42.49,56.99,128.26,143.4,99.37,84.48,74.4,367.04,44.69,168.99,102.5,162.79,139.2,90.02,105.35,121.47,82.5,49.06,129.72,4.57,129.55,96.6,63.14,109.51,82.32,97.89,204.12,22.71,585.81,127.88,51.21,47.69,56.65,42.59
2022-05-18,14.75,18.82,23.81,9.75,5.71,4.21,5.78,4.01,14.0,56.63,11.44,29.44,5.1,57.5,198.78,206.3,13.37,33.0,150.11,8.37,17.67,3.84,25.36,16.29,28.81,28.9,8.28,154.58,14.34,12.21,29.2,17.76,34.03,24.94,21.5,13.57,25.81,16.66,29.07,5.81,55.12,188.7,17.45,7.79,32.02,15.55,40.97,33.23,80.05,11.76,35.99,15.49,36.3,5.58,44.5,157.38,62.73,48.6,263.19,46.82,16.32,33.3,91.32,117.51,86.91,30.33,14.13,21.37,30.45,281.42,4.88,18.18,4.59,4.9,37.4,40.76,49.94,9.08,85.9,217.66,264.11,71.84,95.82,124.46,28.31,2.78,17.47,78.59,34.34,82.2,22.27,93.41,58.5,48.05,27.07,79.91,77.01,54.97,85.31,30.12,35.53,9.9,48.0,89.7,105.29,18.08,41.86,37.05,57.93,72.55,306.25,419.0,345.8,112.06,301.16,215.03,193.15,61.11,474.66,107.83,175.79,76.4,43.62,7.95,47.1,1.86,7.05,5.3,3.75,6.08,6.38,6.81,4.31,5.88,19.52,16.1,38.5,16.77,3.49,6.12,41.19,20.5,16.48,33.69,4.56,118.33,16.43,20.94,15.96,16.84,35.43,44.37,3.31,29.38,83.38,29.85,22.24,10.38,17.25,12.87,33.65,30.57,296.8,41.92,46.14,7.03,1761.0,17.8,37.26,23.96,37.29,18.84,84.85,4.22,9.82,38.0,25.92,20.47,73.33,54.7,125.89,3.34,258.19,8.93,48.97,10.16,37.71,39.5,22.78,5.98,7.14,7.02,13.79,66.39,9.2,14.53,12.88,6.5,11.32,70.77,45.28,22.36,31.16,48.05,8.52,9.5,9.42,24.27,19.42,4.43,8.08,14.2,4.22,17.06,6.39,7.87,13.3,3.02,43.63,4.59,4.89,27.95,8.33,6.17,6.67,4.62,4.58,20.79,3.41,24.81,33.67,5.24,5.8,7.08,13.14,10.46,3.86,4.96,11.34,135.25,9.93,12.91,4.51,3.12,6.33,15.61,5.18,45.0,2.31,35.45,9.16,8.69,170.35,9.39,9.79,6.09,3.28,14.18,5.98,19.92,7.02,3.19,3.51,37.29,4.62,25.17,42.32,57.73,128.7,143.62,96.32,85.53,74.14,376.0,43.49,168.03,100.94,163.0,137.81,90.85,108.0,120.78,82.88,48.57,134.84,4.52,132.42,95.52,63.61,110.52,84.14,95.52,208.0,22.67,572.0,125.6,50.85,47.96,60.65,42.26
2022-05-19,14.62,19.25,23.69,9.69,5.79,4.29,5.74,4.0,14.97,55.82,11.46,29.67,5.08,56.96,196.17,202.61,13.81,32.72,148.82,8.37,17.53,3.85,25.41,16.16,29.68,29.38,8.31,153.52,14.06,12.01,29.31,17.66,34.72,24.83,22.18,13.64,25.5,16.54,29.58,5.69,55.31,188.7,17.27,7.77,32.48,15.52,44.03,32.55,81.6,12.26,35.52,15.39,36.98,5.57,45.7,157.31,62.75,47.2,265.93,46.1,16.62,33.08,94.35,120.53,91.5,30.38,14.14,21.55,30.15,284.51,5.03,18.39,4.57,5.39,37.14,41.35,48.58,9.0,86.0,219.1,261.96,71.47,96.68,129.0,28.08,2.78,17.55,79.7,34.27,81.49,22.17,91.82,59.6,47.08,27.03,85.9,82.32,56.2,84.78,30.37,34.95,9.98,49.02,87.13,106.76,17.61,42.86,36.0,58.7,72.9,301.41,419.0,368.5,110.47,302.03,227.0,199.5,61.22,476.6,106.83,171.71,78.0,43.28,7.91,46.75,1.86,7.27,5.29,3.79,6.02,6.34,6.92,4.29,5.9,19.37,15.91,38.03,17.19,3.51,6.1,40.99,21.5,16.53,33.86,4.51,115.92,16.93,20.88,16.02,17.34,35.05,43.7,3.35,29.25,81.4,29.7,22.27,10.43,17.2,13.16,33.85,30.3,292.74,45.42,47.2,7.03,1756.0,17.78,36.74,24.3,37.54,18.15,83.9,4.28,9.62,36.5,25.29,20.22,72.24,54.75,126.39,3.34,253.0,8.93,48.61,10.19,36.93,39.61,23.28,6.14,7.11,6.99,13.6,64.75,9.28,14.35,12.79,6.49,11.38,75.17,44.91,22.16,30.97,48.75,8.43,9.38,9.35,26.06,19.28,4.42,8.35,14.17,4.2,17.19,6.38,7.82,13.47,3.02,43.29,4.59,4.9,27.65,8.2,6.17,6.88,4.61,4.61,20.52,3.46,24.52,35.76,5.17,5.89,7.6,13.08,10.47,3.85,4.97,11.26,134.26,10.27,12.59,4.5,3.11,6.3,15.67,5.14,46.6,2.36,36.26,9.11,8.7,167.8,9.34,9.72,6.32,3.28,13.99,5.96,19.8,6.94,3.18,3.52,37.05,4.61,24.8,42.0,58.15,141.57,140.7,95.91,94.08,73.12,391.08,43.3,166.51,98.99,162.0,138.85,90.9,113.5,119.64,81.4,48.96,137.61,4.47,133.0,97.23,65.1,112.2,90.17,96.3,207.6,23.0,589.7,124.89,51.79,47.98,63.58,42.44
2022-05-20,15.02,18.9,23.78,9.75,5.85,4.46,5.87,4.04,14.93,56.9,11.74,29.99,5.19,57.61,209.02,212.64,13.49,33.23,159.36,8.7,18.07,3.94,25.6,16.75,30.4,30.15,8.43,162.47,14.17,12.15,29.08,17.77,36.99,25.0,22.43,13.32,25.78,17.24,29.96,5.93,57.51,186.11,17.57,7.97,34.51,16.42,44.0,33.36,81.0,12.32,36.1,15.68,37.6,5.63,46.7,160.8,62.73,50.54,263.1,47.42,16.81,33.4,94.91,121.52,91.3,30.99,14.34,21.65,32.1,287.7,4.94,18.73,4.63,5.3,37.57,41.1,48.75,9.14,89.23,222.68,269.5,72.88,96.97,124.86,28.75,2.82,18.08,80.12,35.12,84.19,22.85,92.57,60.1,47.53,27.69,84.96,85.19,56.05,89.01,30.1,35.9,10.27,49.64,90.83,104.46,17.78,44.19,37.49,61.25,73.73,297.39,426.9,369.48,113.78,304.55,231.17,200.01,63.1,503.99,105.99,178.25,78.15,44.51,8.04,47.76,1.9,7.39,5.33,3.78,6.16,6.37,6.87,4.32,6.04,19.75,16.59,39.96,17.04,3.54,6.15,42.6,21.56,16.8,34.62,4.6,121.93,17.06,22.29,16.6,17.27,36.66,44.41,3.51,30.24,84.18,30.08,22.25,10.53,17.91,12.87,34.7,30.66,305.8,46.0,47.01,7.14,1800.01,18.12,37.09,24.75,37.97,19.2,85.97,4.23,9.89,36.88,26.08,20.2,71.6,55.33,132.3,3.35,262.98,9.05,48.8,10.29,37.68,39.68,23.3,6.18,7.2,7.03,13.67,66.0,9.35,14.7,13.02,6.57,11.37,76.68,46.07,22.73,32.35,49.7,8.87,9.57,9.46,25.45,19.69,4.44,8.37,14.38,4.26,17.83,6.43,7.96,13.38,3.02,44.31,4.66,4.93,28.21,8.3,6.25,6.98,4.63,5.07,21.15,3.54,24.92,34.53,5.28,5.91,7.72,13.24,10.58,3.86,5.01,11.41,134.18,10.26,12.8,4.67,3.13,6.35,15.24,5.22,45.6,2.36,35.62,9.26,8.84,175.75,9.76,10.02,6.32,3.3,14.57,5.98,20.71,7.19,3.19,3.54,37.49,4.64,25.18,42.99,58.7,144.87,140.99,98.52,96.9,74.86,392.3,45.67,172.61,101.7,163.67,138.0,92.3,112.62,119.08,82.72,49.85,142.25,4.69,133.26,97.41,64.48,113.58,91.75,95.75,208.95,23.03,618.97,137.19,52.23,49.32,63.2,42.88
2022-05-23,14.83,18.35,23.34,9.84,5.72,4.47,5.88,4.05,16.02,54.31,11.7,31.98,5.15,57.2,205.98,206.46,13.71,32.38,160.08,8.99,17.93,3.91,25.33,17.07,30.09,31.96,8.56,159.43,14.5,12.3,28.95,17.72,36.54,25.13,22.32,12.65,26.12,17.48,29.67,5.7,56.64,187.0,16.81,8.04,35.35,17.13,43.86,33.36,80.2,12.27,36.67,16.02,36.91,5.82,46.5,157.9,61.72,50.17,267.41,46.14,17.18,33.52,93.35,124.8,99.04,30.35,14.73,21.5,31.91,295.2,4.84,19.15,4.7,5.27,37.75,41.1,49.84,9.18,83.87,215.56,266.51,70.84,96.36,131.0,28.63,2.82,18.13,79.89,34.72,84.22,22.78,94.75,60.7,47.81,27.25,95.96,82.35,56.49,87.38,29.81,35.5,10.16,48.66,90.27,109.24,18.17,44.23,37.12,63.42,73.2,293.6,416.7,374.8,112.01,299.74,243.0,199.89,63.12,498.5,104.65,179.81,77.21,44.47,7.95,47.36,2.09,7.16,5.32,3.79,6.12,6.48,6.82,4.31,6.05,19.7,16.4,39.49,16.09,3.52,6.17,43.03,21.57,17.14,36.25,4.59,119.74,17.35,22.89,16.5,16.98,36.56,45.02,3.55,30.1,83.15,30.28,22.44,10.55,18.2,12.45,33.86,30.73,303.01,45.75,47.15,7.24,1781.0,18.5,36.81,24.77,37.5,18.88,85.37,4.15,9.92,36.86,25.6,20.78,71.58,55.3,132.73,3.31,255.0,9.07,48.96,10.31,37.18,39.2,22.9,6.11,7.25,6.92,13.4,66.49,9.52,14.81,13.06,6.59,11.09,75.9,45.29,22.48,32.48,48.84,8.83,9.44,9.43,24.68,19.68,4.43,8.19,14.4,4.35,18.18,6.41,8.16,13.98,3.01,43.89,4.65,4.94,28.22,8.38,6.31,6.71,4.62,5.24,21.04,3.55,24.81,34.01,5.22,5.72,7.53,13.26,10.77,3.88,5.02,11.45,136.0,10.04,12.98,4.62,3.14,6.36,15.21,5.22,45.02,2.34,35.65,9.34,8.85,166.77,9.83,10.01,6.35,3.29,15.14,5.97,20.21,7.18,3.2,3.57,37.6,4.63,25.37,43.3,59.27,140.39,139.6,97.51,97.21,73.69,385.81,44.78,171.5,99.99,165.47,136.0,92.51,113.04,117.45,83.5,48.3,148.29,4.75,133.36,96.26,64.48,112.8,88.61,96.77,206.51,22.93,619.24,139.31,51.95,49.58,63.58,43.1
2022-05-24,14.4,18.12,22.36,9.38,5.62,4.34,5.7,3.97,15.58,53.79,11.57,30.95,5.18,55.41,201.75,202.62,14.08,31.79,154.03,8.79,17.29,3.84,24.34,16.52,28.9,30.51,8.42,156.57,14.04,11.85,29.03,16.75,35.71,23.62,21.8,12.95,25.28,19.23,28.26,5.48,56.36,179.0,16.35,7.8,33.4,16.87,42.68,32.98,79.4,11.86,34.73,15.42,36.12,5.65,45.3,155.98,61.08,48.31,261.5,43.72,16.47,32.16,92.28,119.7,96.4,29.06,14.66,20.79,30.32,281.0,4.56,18.49,4.5,5.03,36.65,38.86,48.54,9.01,81.49,208.06,250.39,68.12,92.23,124.57,27.02,2.75,17.3,75.8,33.81,80.5,22.08,89.2,59.19,47.79,25.8,91.43,77.61,54.98,81.6,29.0,37.44,9.6,46.6,84.06,106.28,17.55,41.83,35.17,61.0,72.63,291.5,402.04,365.99,109.7,290.5,237.55,190.1,59.88,487.0,99.0,172.6,77.0,43.3,7.88,47.26,2.05,6.93,5.26,3.77,5.95,6.32,6.75,4.28,5.91,19.24,15.97,38.9,16.18,3.47,6.02,41.87,20.95,17.21,34.13,4.51,113.96,16.8,21.34,16.1,16.48,37.43,43.18,3.39,28.61,82.03,29.36,22.01,10.29,17.51,12.62,32.48,28.25,296.27,44.96,45.16,7.03,1760.0,17.92,34.8,23.72,36.92,17.9,84.04,3.97,9.51,38.68,24.83,21.79,67.39,52.44,124.5,3.33,252.04,8.91,47.25,10.09,37.1,38.02,22.89,5.92,7.0,6.8,13.37,65.99,9.15,14.52,12.67,6.55,10.84,73.43,45.33,21.64,32.51,47.08,8.83,8.9,9.1,24.65,19.48,4.41,7.97,14.1,4.18,18.15,6.35,7.83,14.34,3.03,43.14,4.55,4.92,27.16,7.99,6.1,6.5,4.67,4.93,20.75,3.41,24.48,34.37,5.23,5.6,7.22,12.87,10.43,3.84,4.92,11.03,145.0,9.59,12.86,4.53,3.12,6.3,14.93,5.18,43.75,2.29,34.38,9.02,8.64,164.4,9.72,9.71,6.19,3.24,14.95,5.96,20.4,7.01,3.2,3.47,36.27,4.58,23.67,40.45,55.51,134.8,138.4,92.25,99.45,73.47,377.65,43.32,164.01,100.3,157.12,130.5,89.05,109.71,113.5,81.79,48.14,141.35,4.54,136.02,90.05,62.03,109.0,84.15,92.43,197.96,22.03,605.16,131.94,49.62,46.89,62.5,41.61
2022-05-25,14.39,18.22,22.53,9.63,5.63,4.35,5.75,4.0,15.12,53.4,11.68,29.84,5.27,55.78,197.5,198.88,14.54,31.77,151.9,9.01,17.36,3.88,24.81,16.64,28.88,30.25,8.74,157.45,14.26,11.91,29.5,16.98,36.41,24.11,22.8,12.97,20.64,20.44,28.74,5.6,57.73,179.93,16.54,7.79,33.28,17.63,42.68,33.22,80.2,12.08,34.82,15.53,36.41,5.69,45.96,155.05,60.88,48.5,261.53,45.5,16.6,32.41,93.26,118.99,97.52,29.27,14.28,21.03,30.24,287.2,4.61,18.53,4.61,5.06,36.57,38.23,50.17,9.09,84.55,207.4,245.49,67.08,92.3,121.97,26.86,2.8,17.52,74.99,34.1,81.0,22.25,89.65,58.99,46.96,25.39,90.8,79.19,54.5,81.22,30.0,37.71,9.63,46.22,83.53,104.23,18.04,42.22,37.91,62.3,72.84,280.37,398.98,366.41,109.16,291.6,234.28,189.57,59.88,485.0,96.21,172.88,75.16,43.8,7.88,49.2,2.03,7.31,5.28,3.82,6.23,6.33,6.89,4.34,6.16,19.31,16.26,38.78,16.22,3.48,6.04,42.56,21.61,17.34,34.18,4.61,115.4,17.46,21.6,16.13,16.54,37.95,43.0,3.41,28.93,82.31,29.77,21.72,10.47,17.85,12.5,33.68,29.52,294.85,45.17,44.82,7.13,1755.51,18.48,35.01,23.84,37.12,18.06,84.03,3.99,9.62,39.0,25.02,22.18,67.09,53.4,125.19,3.46,248.26,8.95,48.42,10.38,37.14,38.6,23.21,6.12,7.05,6.8,13.4,67.36,9.17,14.49,12.72,6.65,11.05,73.98,46.69,21.56,33.13,47.4,9.41,8.95,9.14,24.2,19.53,4.42,8.04,14.18,4.22,18.51,6.37,7.86,14.73,3.03,43.23,4.58,4.92,27.38,8.13,6.12,6.63,4.66,4.97,20.85,3.49,24.2,37.1,5.29,5.65,7.75,12.96,10.49,3.86,4.94,11.08,144.5,9.86,13.44,4.59,3.12,6.31,15.3,5.32,43.15,2.34,34.95,9.08,8.7,165.65,9.93,9.9,6.22,3.25,15.19,6.0,20.75,7.15,3.2,3.52,36.58,4.62,24.09,41.0,55.55,134.11,139.09,91.33,96.4,73.55,370.88,43.82,162.65,97.01,154.99,127.3,88.95,78.5,112.07,81.45,50.0,141.19,4.71,137.1,91.35,61.6,108.25,83.6,88.81,201.73,22.23,616.7,133.95,50.05,47.06,65.24,42.38
